SC	名称	市場	業種	日時	株価	前日比	前日比(％)	前日終値	始値	高値	安値	出来高	売買代金(千円)	時価総額(百万円)	値幅下限	値幅上限
2181	テンプホールディングス	東証一部	サービス	10/27 11:01	1811	+1	+0.06	1810	1799	1830	1798	171200	311413	428078	1410	2210
2183	リニカル	東証一部	サービス	10/27 11:00	1418	+14	+1.00	1404	1420	1423	1405	12400	17543	35081	1104	1704
2185	シイエム・シイ	JQS	サービス	10/27 10:19	2748	+1	+0.04	2747	2747	2748	2746	900	2472	6579	2247	3250
2186	ソーバル	JQS	サービス	10/27 11:01	1299	-1	-0.08	1300	1300	1300	1261	2800	3591	5461	1000	1600
2191	テラ	JQS	サービス	10/27 10:41	679	-2	-0.29	681	681	681	675	3700	2507	9503	581	781
2193	クックパッド	東証一部	サービス	10/27 11:01	1000	-5	-0.50	1005	1001	1004	998	138900	138996	107158	705	1305
2195	アミタホールディングス	JQG	サービス	10/27 10:28	577	+11	+1.94	566	585	585	567	800	462	675	466	666
2196	エスクリ	東証一部	サービス	10/27 10:59	548	-1	-0.18	549	548	549	545	7200	3940	6528	449	649
2198	アイ・ケイ・ケイ	東証一部	サービス	10/27 10:59	613	-14	-2.23	627	620	620	613	47900	29636	18359	515	715
2201	森永製菓	東証一部	食料品	10/27 10:57	4895	+45	+0.93	4850	4870	4930	4870	111100	544160	265259	4150	5550
2204	中村屋	東証一部	食料品	10/27 09:54	4705	-45	-0.95	4750	4750	4750	4705	800	3773	28118	4050	5450
2206	江崎グリコ	東証一部	食料品	10/27 11:00	6030	+50	+0.84	5980	5960	6050	5960	63100	379263	418663	4980	6980
2207	名糖産業	東証一部	食料品	10/27 10:43	1382	-1	-0.07	1383	1384	1384	1379	4400	6079	23860	1083	1683
2208	ブルボン	東証二部	食料品	10/27 09:41	2441	-23	-0.93	2464	2450	2450	2441	500	1221	67616	1964	2964
2209	井村屋グループ	東証二部	食料品	10/27 10:14	1361	-8	-0.58	1369	1368	1368	1360	1100	1502	17451	1069	1669
2211	不二家	東証一部	食料品	10/27 11:00	206	0	0.00	206	206	207	206	45000	9273	53116	126	286
2212	山崎製パン	東証一部	食料品	10/27 11:01	2519	+27	+1.08	2492	2482	2523	2482	127300	318537	554893	1992	2992
2215	第一屋製パン	東証一部	食料品	10/27 11:00	137	+1	+0.74	136	136	138	136	127000	17358	9494	86	186
2216	カンロ	東証二部	食料品	10/27 10:30	593	-4	-0.67	597	597	597	593	4000	2380	11353	497	697
2217	モロゾフ	東証一部	食料品	10/27 09:33	443	+1	+0.23	442	443	444	442	7000	3101	16255	362	522
2218	日糧製パン	札証	食料品	-	-	0	0.00	178	-	-	-	-	-	3745	128	228
2220	亀田製菓	東証一部	食料品	10/27 10:57	5750	+10	+0.17	5740	5740	5770	5710	8100	46504	128332	4740	6740
2221	岩塚製菓	JQS	食料品	10/27 10:14	3470	+5	+0.14	3465	3485	3490	3470	700	2439	20803	2765	4165
2222	寿スピリッツ	東証一部	食料品	10/27 11:00	2545	+28	+1.11	2517	2520	2562	2517	50200	127751	79204	2017	3020
2224	コモ	JQS	食料品	10/27 10:54	2310	-8	-0.35	2318	2304	2314	2304	1400	3228	8385	1818	2818
2226	湖池屋	JQS	食料品	10/27 10:04	3165	-10	-0.31	3175	3190	3190	3165	2400	7648	16885	2475	3875
2228	シベール	JQS	食料品	10/27 09:48	2980	+2	+0.07	2978	2980	2980	2980	100	298	5384	2478	3480
2229	カルビー	東証一部	食料品	10/27 11:01	3885	+25	+0.65	3860	3870	3895	3870	304200	1180243	519773	3160	4560
2264	森永乳業	東証一部	食料品	10/27 11:01	834	0	0.00	834	831	836	825	406000	337204	207647	684	984
2266	六甲バター	東証一部	食料品	10/27 11:00	2866	+31	+1.09	2835	2850	2878	2842	18200	52166	61482	2335	3335
2267	ヤクルト本社	東証一部	食料品	10/27 11:01	4950	+100	+2.06	4850	4845	4980	4845	170500	840077	870756	4150	5550
2268	B-Rサーティワンアイスクリーム	JQS	食料品	10/27 09:39	3965	-20	-0.50	3985	3965	3965	3965	300	1190	38241	3285	4685
2269	明治ホールディングス	東証一部	食料品	10/27 11:01	10510	+30	+0.29	10480	10450	10540	10440	97000	1017126	1604703	7480	13480
2270	雪印メグミルク	東証一部	食料品	10/27 11:01	3715	+100	+2.77	3615	3680	3730	3655	191700	709748	262843	2915	4315
2281	プリマハム	東証一部	食料品	10/27 10:59	391	+6	+1.56	385	385	393	383	486000	188440	98775	305	465
2282	日本ハム	東証一部	食料品	10/27 10:59	2532	+1	+0.04	2531	2509	2539	2508	218000	550204	516528	2031	3035
2286	林兼産業	東証一部	食料品	10/27 10:53	902	-2	-0.22	904	905	905	896	6100	5493	8037	754	1054
2288	丸大食品	東証一部	食料品	10/27 10:42	508	+3	+0.59	505	507	508	503	45000	22790	67324	405	605
2291	福留ハム	東証二部	食料品	10/27 10:20	417	+1	+0.24	416	418	418	417	2000	835	7089	336	496
2292	S　Foods	東証一部	食料品	10/27 10:59	2825	+22	+0.78	2803	2791	2834	2791	17100	48018	91156	2303	3305
2293	滝沢ハム	JQS	食料品	10/27 10:46	494	0	0.00	494	494	494	494	-	-	5192	414	574
2294	柿安本店	JQS	食料品	10/27 11:04	1881	+9	+0.48	1872	1875	1883	1875	2400	4508	23412	1472	2272
2296	伊藤ハム米久ホールディングス	東証一部	食料品	10/27 11:01	1021	-1	-0.10	1022	1012	1028	1012	84500	86419	303591	722	1322
2300	きょくとう	JQS	サービス	10/27 10:18	574	-1	-0.17	575	574	574	572	1500	860	3186	475	675
2301	学情	東証一部	サービス	10/27 11:00	1147	-7	-0.61	1154	1137	1154	1134	77500	88363	17847	840	1440
2303	ドーン	JQS	情報通信	10/27 11:04	2174	-21	-0.96	2195	2187	2188	2163	7500	16323	7739	1695	2695
2304	CSSホールディングス	JQS	サービス	10/27 10:05	486	-5	-1.02	491	484	488	484	1500	729	2569	411	571
2305	スタジオアリス	東証一部	サービス	10/27 11:01	2150	-10	-0.46	2160	2155	2166	2142	9800	21080	36949	1660	2660
2307	クロスキャット	JQS	情報通信	10/27 10:49	555	+1	+0.18	554	554	555	548	5600	3095	5112	454	654
2309	シミックホールディングス	東証一部	サービス	10/27 10:04	1542	+3	+0.19	1539	1538	1550	1538	4400	6789	29180	1139	1939
2311	エプコ	JQS	サービス	10/27 10:39	1345	0	0.00	1345	1345	1345	1345	600	807	6265	1045	1645
2315	SJI	JQS	情報通信	10/27 10:58	77	+1	+1.32	76	76	77	75	788900	59903	18815	46	106
2317	システナ	東証一部	情報通信	10/27 11:01	1911	+22	+1.16	1889	1893	1928	1885	40500	77261	53852	1489	2289
2321	ソフトフロントホールディングス	JQG	情報通信	10/27 11:02	233	0	0.00	233	233	234	232	83800	19517	5063	153	313
2323	fonfun	JQS	情報通信	10/27 10:44	297	+3	+1.02	294	300	301	290	3800	1121	851	214	374
2325	NJS	東証一部	サービス	10/27 10:21	1285	+18	+1.42	1267	1270	1285	1265	5500	7006	12912	967	1567
2326	デジタルアーツ	東証一部	情報通信	10/27 11:01	2783	+115	+4.31	2668	2748	2851	2715	129300	358886	39332	2168	3170
2327	新日鉄住金ソリューションズ	東証一部	情報通信	10/27 11:00	1963	-4	-0.20	1967	1966	1975	1947	44100	86531	208075	1567	2367
2329	東北新社	JQS	情報通信	10/27 11:01	692	+4	+0.58	688	694	696	689	8500	5883	32341	588	788
2330	フォーサイド	JQS	情報通信	10/27 10:55	157	+1	+0.64	156	155	165	154	918000	145635	3969	106	206
2331	綜合警備保障	東証一部	サービス	10/27 11:01	5260	-30	-0.57	5290	5280	5310	5240	88500	466630	536731	4290	6290
2332	クエスト	JQS	情報通信	10/27 11:02	799	+10	+1.27	789	789	799	789	1300	1026	4385	639	939
2335	キューブシステム	東証一部	情報通信	10/27 11:00	651	+2	+0.31	649	649	653	648	3300	2146	9947	549	749
2337	いちご	東証一部	サービス	10/27 11:01	452	-3	-0.66	455	454	454	450	780700	352814	227251	375	535
2338	ファステップス	東証二部	情報通信	10/27 11:04	453	+7	+1.57	446	445	460	445	17300	7911	1515	366	526
2340	極楽湯	JQS	サービス	10/27 11:03	1165	+7	+0.60	1158	1188	1190	1154	149400	175673	16688	858	1458
2341	アルバイトタイムス	JQS	サービス	10/27 10:55	207	0	0.00	207	208	208	205	12500	2577	6818	127	287
2342	トランスジェニック	東証マザ	サービス	10/27 10:49	609	+1	+0.16	608	610	612	606	15600	9492	8742	508	708
2344	平安レイサービス	JQS	サービス	10/27 10:17	741	+2	+0.27	739	740	741	739	4800	3551	10868	589	889
2345	アイスタディ	東証二部	情報通信	10/27 10:56	939	+9	+0.97	930	938	939	938	700	657	1262	780	1080
2349	エヌアイデイ	JQS	情報通信	10/27 09:01	3225	+35	+1.10	3190	3225	3225	3225	200	645	14093	2490	3890
2351	ASJ	東証マザ	情報通信	10/27 11:03	414	0	0.00	414	410	416	410	6800	2794	3003	334	494
2352	エイジア	東証二部	情報通信	10/27 11:02	1817	-18	-0.98	1835	1833	1835	1812	4600	8370	4227	1435	2235
2353	日本駐車場開発	東証一部	不動産	10/27 11:01	141	-1	-0.70	142	141	142	141	187400	26451	49050	92	192
2354	安川情報システム	東証二部	情報通信	10/27 11:04	1066	+2	+0.19	1064	1048	1092	990	384600	392680	19188	764	1364
2359	コア	東証一部	情報通信	10/27 11:01	1223	-11	-0.89	1234	1240	1243	1220	34700	42752	18143	934	1534
2362	夢真ホールディングス	JQS	サービス	10/27 11:02	755	-2	-0.26	757	753	757	751	32300	24352	56303	607	907
2370	メディネット	東証マザ	サービス	10/27 11:04	145	+2	+1.40	143	143	145	143	103500	14886	13438	93	193
2371	カカクコム	東証一部	サービス	10/27 11:01	1752	-68	-3.74	1820	1765	1766	1732	1094100	1915855	382216	1420	2220
2372	アイロムグループ	東証一部	サービス	10/27 10:55	1004	-14	-1.38	1018	1030	1030	1001	18000	18420	10666	718	1318
2373	ケア21	JQS	サービス	10/27 10:36	2543	-100	-3.78	2643	2550	2609	2543	1100	2811	6291	2083	3085
2374	セントケア・ホールディング	東証二部	サービス	10/27 10:24	1670	+3	+0.18	1667	1660	1675	1656	7700	12830	12311	1267	2067
2375	スリープログループ	東証二部	サービス	10/27 10:52	1043	+4	+0.38	1039	1039	1065	1037	5700	5957	7409	739	1339
2376	サイネックス	東証二部	サービス	10/27 09:29	915	-20	-2.14	935	921	921	915	400	367	5921	785	1085
2378	ルネサンス	東証一部	サービス	10/27 11:01	1330	-13	-0.97	1343	1343	1343	1328	10500	14058	28434	1043	1643
2379	ディップ	東証一部	サービス	10/27 11:00	2740	-15	-0.54	2755	2751	2772	2732	129800	356550	169880	2255	3255
2384	SBSホールディングス	東証一部	陸運	10/27 11:01	931	+25	+2.76	906	909	931	905	41800	38355	36978	756	1056
2385	総医研ホールディングス	東証マザ	サービス	10/27 10:48	306	-1	-0.33	307	305	308	305	15900	4859	8033	227	387
2388	ウェッジホールディングス	JQG	その他金融	10/27 11:04	718	+17	+2.43	701	702	734	702	196600	141384	25227	551	851
2389	オプトホールディング	東証一部	サービス	10/27 10:59	714	-6	-0.83	720	720	720	713	10800	7743	21456	570	870
2391	プラネット	JQS	サービス	10/27 10:03	1560	+5	+0.32	1555	1560	1560	1560	100	156	10347	1155	1955
2393	日本ケアサプライ	東証二部	サービス	10/27 10:47	1037	+3	+0.29	1034	1034	1044	1034	2300	2387	16947	734	1334
2395	新日本科学	東証一部	サービス	10/27 11:00	608	-5	-0.82	613	607	612	606	39900	24299	25312	513	713
2397	DNAチップ研究所	東証二部	サービス	10/27 10:48	611	-3	-0.49	614	614	618	606	8600	5258	2589	514	714
2398	ツクイ	東証一部	サービス	10/27 11:00	694	-1	-0.14	695	697	697	693	39000	27107	50288	595	795
2400	SOMPOケアメッセージ	JQS	サービス	10/27 09:18	2533	-17	-0.67	2550	2532	2550	2532	400	1015	50863	2050	3050
2402	アマナ	東証マザ	サービス	10/27 10:31	720	0	0.00	720	720	720	717	2000	1440	3894	570	870
2404	鉄人化計画	東証二部	サービス	10/27 10:29	392	0	0.00	392	395	395	392	1500	592	2621	312	472
2405	フジコー	東証二部	サービス	10/27 10:51	479	-3	-0.62	482	482	483	479	1800	868	2175	402	562
2406	アルテサロンホールディングス	JQS	サービス	10/27 10:57	704	+2	+0.28	702	702	704	702	600	422	3752	552	852
2408	KG情報	JQS	サービス	10/27 10:52	518	0	0.00	518	517	522	516	4900	2537	3832	418	618
2410	キャリアデザインセンター	東証一部	サービス	10/27 10:50	926	-3	-0.32	929	930	930	924	2200	2043	6532	779	1079
2411	ゲンダイエージェンシー	JQS	情報通信	10/27 10:45	527	+1	+0.19	526	527	527	527	900	474	8274	426	626
2412	ベネフィット・ワン	東証二部	サービス	10/27 10:59	3060	+50	+1.66	3010	3025	3065	3005	37500	113872	138141	2310	3710
2413	エムスリー	東証一部	サービス	10/27 11:01	3215	+10	+0.31	3205	3205	3225	3185	535200	1714610	1040853	2505	3905
2415	ヒューマンホールディングス	JQS	サービス	10/27 11:01	1521	-102	-6.28	1623	1583	1587	1519	11300	17533	16712	1223	2023
2417	ツヴァイ	東証二部	サービス	10/27 10:41	786	0	0.00	786	786	786	785	1700	1336	3098	636	936
2418	ツカダ・グローバルホールディング	東証一部	サービス	10/27 10:55	721	-1	-0.14	722	722	722	720	8300	5989	35300	572	872
2424	ブラス	東証マザ	サービス	10/27 11:03	1530	-65	-4.08	3190	1598	1598	1480	4400	6728	4277	1195	1995
2425	ケアサービス	JQG	サービス	10/27 10:44	668	0	0.00	668	668	668	668	500	334	1403	568	768
2427	アウトソーシング	東証一部	サービス	10/27 10:57	4070	+35	+0.87	4035	4060	4110	4020	68600	279385	71026	3335	4735
2428	ウェルネット	東証一部	サービス	10/27 11:01	1320	+19	+1.46	1301	1301	1322	1300	43300	56875	25608	1001	1601
2429	ワールドホールディングス	東証一部	サービス	10/27 11:01	1636	-8	-0.49	1644	1644	1652	1635	22800	37503	27536	1244	2044
2432	ディー・エヌ・エー	東証一部	サービス	10/27 11:01	3380	-40	-1.17	3420	3410	3480	3355	1035200	3536767	509738	2720	4120
2433	博報堂DYホールディングス	東証一部	サービス	10/27 11:00	1266	-6	-0.47	1272	1271	1276	1265	118500	150731	491915	972	1572
2435	シダー	JQS	サービス	10/27 11:00	239	0	0.00	239	239	241	238	4600	1102	2743	159	319
2436	共同ピーアール	JQS	サービス	-	-	0	0.00	714	-	-	-	-	-	900	564	864
2437	シンワアートオークション	JQS	サービス	10/27 10:59	344	-2	-0.58	346	346	346	340	32400	11118	2269	266	426
2438	アスカネット	東証マザ	サービス	10/27 11:04	1105	+62	+5.94	1043	1038	1114	1032	44700	47017	19298	743	1343
2440	ぐるなび	東証一部	サービス	10/27 11:00	2918	-33	-1.12	2951	2905	2941	2903	67000	195690	142034	2451	3455
2445	エスアールジータカミヤ	東証一部	サービス	10/27 10:56	553	+16	+2.98	537	540	562	540	57100	31475	25053	437	637
2449	プラップジャパン	JQS	サービス	10/27 10:03	1030	-11	-1.06	1041	1041	1041	1029	900	932	4819	741	1341
2453	ジャパンベストレスキューシステム	東証一部	サービス	10/27 11:01	239	-6	-2.45	245	242	244	239	69300	16726	8290	165	325
2454	オールアバウト	JQS	サービス	10/27 11:00	496	+3	+0.61	493	493	496	491	500	246	6713	413	573
2458	夢テクノロジー	JQS	サービス	10/27 11:04	1128	-8	-0.70	1136	1127	1145	1091	6900	7739	6940	836	1436
2459	アウンコンサルティング	東証二部	サービス	10/27 09:50	329	-3	-0.90	332	331	331	327	1300	427	2468	252	412
2461	ファンコミュニケーションズ	東証一部	サービス	10/27 10:57	790	0	0.00	790	790	793	783	29900	23581	61365	640	940
2462	ジェイコムホールディングス	東証一部	サービス	10/27 10:59	1971	+16	+0.82	1955	1956	1985	1954	24100	47457	19675	1555	2355
2464	ビジネス・ブレークスルー	東証マザ	サービス	10/27 10:58	350	+2	+0.57	348	349	352	346	8000	2786	4989	268	428
2467	バルクホールディングス	名証セント	サービス	10/27 10:23	126	-1	-0.79	127	126	126	126	100	13	944	77	177
2468	フュートレック	東証二部	サービス	10/27 11:03	862	-8	-0.92	870	865	868	857	64500	55690	8154	720	1020
2469	ヒビノ	JQS	サービス	10/27 10:58	2749	+2	+0.07	2747	2711	2749	2711	1200	3273	14110	2247	3250
2471	エスプール	JQS	サービス	10/27 11:01	1640	-23	-1.38	1663	1665	1665	1630	9500	15627	4926	1263	2063
2475	WDBホールディングス	東証一部	サービス	10/27 11:00	1082	-4	-0.37	1086	1090	1092	1080	4000	4347	21705	786	1386
2477	比較.com	東証マザ	サービス	10/27 10:25	1005	+6	+0.60	999	1001	1008	1000	3000	3010	6509	849	1149
2479	ジェイテック	JQG	サービス	10/27 11:04	239	-1	-0.42	240	223	250	220	766700	171101	2044	160	320
2480	システム・ロケーション	JQS	サービス	10/27 09:30	541	0	0.00	541	541	541	541	400	216	1931	441	641
2481	タウンニュース社	JQS	サービス	-	-	0	0.00	391	-	-	-	-	-	2180	311	471
2483	翻訳センター	JQS	サービス	10/27 10:58	3415	+130	+3.96	3285	3325	3550	3325	5900	20116	5753	2585	3985
2484	夢の街創造委員会	JQS	情報通信	10/27 11:04	2582	+133	+5.43	2449	2479	2608	2479	19800	50163	28654	1949	2949
2485	ティア	東証一部	サービス	10/27 10:55	621	0	0.00	621	621	622	620	4400	2732	12524	521	721
2487	CDG	東証二部	サービス	10/27 10:52	1358	-5	-0.37	1363	1364	1364	1358	900	1225	8474	1063	1663
2488	日本サード・パーティ	JQS	サービス	10/27 11:00	637	+23	+3.75	614	640	650	630	38800	24853	3832	514	714
